bbl,primary_building_name,main_address,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9
1011020018,Hudson Research Center,619 W 54 St,,,621 W 54 St,623 W 54 St,625 W 54 St,627 W 54 St,618 W 55 St,620 W 55 St,622 W 55 St,624 W 55 St
1011050036,Frank 57 West,847 11 Ave,600 W 58 St,,849 11 Ave,851 11 Ave,853 11 Ave,,602 W 58 St,604 W 58 St,606 W 58 St,608 W 58 St
1011130008,,27 W 60 St,,,29 W 60 St,31 W 60 St,33 W 60 St,35 W 60 St,37 W 60 St,,,
1011130051,,16 W 61 St,,,18 W 61 St,20 W 61 St,22 W 61 St,24 W 61 St,25 W 60 St,Arsenal W,,
1012590019,,23 W 43 St,,,25 W 43 St,27 W 43 St,29 W 43 St,31 W 43 St,26 W 44 St,28 W 44 St,,
1012600024,,19 W 44 St,,W 44 St,,21 W 44 St,23 W 44 St,25 W 44 St,18 W 45 St,20 W 45 St,22 W 45 St,
1012600042,The Putman Building,2 W 45 St,,,4 W 45 St,6 W 45 St,,,,,,
1012600064,,56 W 45 St,,,58 W 45 St,,,,,,,
1012600071,,1156 Ave Of The Americas,,72 W 45 St,74 W 45 St,1152 Ave Of The Americas,1154 Ave Of The Americas,,,,,
1012610016,The Hern Building,45 W 45 St,,41 W 45 St,43 W 45 St,,47 W 45 St,,,,,
1012610019,,35 W 45 St,,,37 W 45 St,39 W 45 St,,,,,,
1012610021,,25 W 45 St,,,27 W 45 St,29 W 45 St,31 W 45 St,33 W 45 St,,,,
1012610030,,7 W 45 St,,,9 W 45 St,11 W 45 St,,,,,,
1012610034,,546 5 Ave,,,548 5 Ave,1 W 45 St,3 W 45 St,5 W 45 St,,,,
1012610036,,550 5 Ave,,,552 5 Ave,,,,,,,
1012610042,,2 W 46 St,,,4 W 46 St,6 W 46 St,8 W 46 St,,,,,
1012620001,,1180 Ave Of The Americas,,,,,,,,,,
1012620024,,138 W 25 St,,21 W 46 St,23 W 46 St,25 W 46 St,27 W 46 St,,,,,
1012620048,,16 W 47 St,,,18 W 47 St,20 W 47 St,22 W 47 St,22a W 47 St,24 W 47 St,24a W 47 St,,
1012620054,,30 W 47 St,,,32 W 47 St,34 W 47 St,,,,,,
1012630007,,55 W 47 St,,49 W 47 St,51 W 47 St,53 W 47 St,,,,,,
1012630038,,590 5 Ave,,590b 5 Ave,588 5 Ave,,590a 5 Ave,,,,,
1012630051,The National Jewelers' Board Of Trade Building,22 W 48 St,,,24 W 48 St,26 W 48 St,,,,,,
1012630059,,42 W 48 St,,,44 W 48 St,46 W 48 St,,,,,,
1012630071,,1212 Ave Of The Americas,,1206 Ave Of The Americas,1208 Ave Of The Americas,1210 Ave Of The Americas,,1214 Ave Of The Americas,1216 Ave Of The Americas,72 W 48 St,74 W 48 St,76 W 48 St
1012640040,,608 5 Ave,,2 W 49 St,4 W 49 St,6 W 49 St,606 5 Ave,,,,,
1012670001,,1290 Ave Of The Americas,,38 W 52 St,40 W 52 St,42 W 52 St,44 W 52 St,46 W 52 St,48 W 52 St,50 W 52 St,52 W 52 St,54 W 52 St
1012670022,,15 W 51 St,,14 W 52 St,16 W 52 St,18 W 52 St,20 W 52 St,22 W 52 St,24 W 52 St,26 W 52 St,28 W 52 St,30 W 52 St
1012670034,,640 5 Ave,,1 W 51 St,,,,,,,,
1012670041,The Piaget Building,650 5 Ave,,,642 5 Ave,644 5 Ave,646 5 Ave,648 5 Ave,2 W 52 St,,,
1012680001,The CBS Building,51 W 52 St,,52 W 53 St,54 W 53 St,56 W 53 St,58 W 53 St,60 W 53 St,62 W 53 St,64 W 53 St,66 W 53 St,
1012690001,,1330 Ave Of The Americas,,57 W 53 St,59 W 53 St,1320 Ave Of The Americas,1322 Ave Of The Americas,1324 Ave Of The Americas,1326 Ave Of The Americas,1328 Ave Of The Americas,,1332 Ave Of The Americas
1012700049,,20 W 55 St,,,,,,,,,,
1012700071,The MGM Building,1775 Broadway,,55 W 54 St,57 W 54 St,59 W 54 St,1350 Ave Of The Americas,1352 Ave Of The Americas,1354 Ave Of The Americas,1356 Ave Of The Americas,1358 Ave Of The Americas,62 W 55 St
1012710038,,712 5 Ave,,2 W 56 St,4 W 56 St,6 W 56 St,8 W 56 St,,714 5 Ave,716 5 Ave,,
1012710071,The Capitol-EMI Building,71 W 55 St,,,1370 Ave Of The Americas,64 W 56 St,66 W 56 St,68 W 56 St,1372 Ave Of The Americas,1374 Ave Of The Americas,1368 Ave Of The Americas,
1012720034,The Sabena Building,720 5 Ave,,1 W 56 St,,722 5 Ave,,,,,,
1012720066,,50 W 57 St,,48 W 57 St,,,,,,,,
1012730001,,1400 Ave Of The Americas,,57 W 57 St,59 W 57 St,61 W 57 St,63 W 57 St,65 W 57 St,,1402 Ave Of The Americas,1404 Ave Of The Americas,1406 Ave Of The Americas
1012730012,The Vogar Building,37 W 57 St,,,39 W 57 St,,,,,,,
1012750001,The Fred F. French Building,461 5 Ave,,,463 5 Ave,465 5 Ave,467 5 Ave,469 5 Ave,1 E 40 St,,,
1012750012,,15 E 40 St,,,17 E 40 St,,,,,,,
1012750014,,286 Madison Ave,,284 Madison Ave,,19 E 40 St,21 E 40 St,,,,,
1012750023,The U.S. Trust Building,285 Madison Ave,,23 E 40 St,25 E 40 St,27 E 40 St,29 E 40 St,279 Madison Ave,281 Madison Ave,283 Madison Ave,,287 Madison Ave
1012750027,,100 Park Ave,,58 E 41 St,60 E 41 St,62 E 41 St,64 E 41 St,31 E 40 St,33 E 40 St,35 E 40 St,37 E 40 St,39 E 40 St
1012750059,,292 Madison Ave,,26 E 41 St,28 E 41 St,,294 Madison Ave,296 Madison Ave,298 Madison Ave,,,
1012770014,The Sperry & Hutchinson Building,330 Madison Ave,,316 Madison Ave,318 Madison Ave,320 Madison Ave,322 Madison Ave,324 Madison Ave,326 Madison Ave,328 Madison Ave,,16 E 43 St
1012770069,,511 5 Ave,,,513 5 Ave,2 E 43 St,,,,,,
1012780001,The Lefcourt National Building,521 5 Ave,,519 5 Ave,,523 5 Ave,525 5 Ave,1 E 43 St,,,,
1012780014,The Canadian Pacific Building,340 Madison Ave,,334 Madison Ave,336 Madison Ave,338 Madison Ave,,342 Madison Ave,344 Madison Ave,9 E 43 St,11 E 43 St,13 E 43 St
1012780069,,529 5 Ave,,2 E 44 St,4 E 44 St,527 5 Ave,,,,,,
1012790057,,352 Madison Ave,,348 Madison Ave,350 Madison Ave,,354 Madison Ave,356 Madison Ave,14 E 45 St,16 E 45 St,18 E 45 St,20 E 45 St
1012790069,,535 5 Ave,545 5 Ave,2 E 45 St,4 E 45 St,,539 5 Ave,541 5 Ave,543 5 Ave,,,
1012810059,,18 E 46 St,,,20 E 46 St,22 E 46 St,,,,,,
1012810069,,555 5 Ave,,553 5 Ave,2 E 46 St,557 5 Ave,559 5 Ave,561 5 Ave,,,,
1012830017,,400 Madison Ave,,24 E 48 St,26 E 48 St,394 Madison Ave,396 Madison Ave,398 Madison Ave,,402 Madison Ave,404 Madison Ave,406 Madison Ave
1012830069,,589 5 Ave,,591 5 Ave,593 5 Ave,2 E 48 St,4 E 48 St,,,,,
1012840002,The Scribner Building,597 5 Ave,,,599 5 Ave,,,,,,,
1012840007,Tower 49,49 E 52 St,,7 E 48 St,9 E 48 St,11 E 48 St,13 E 48 St,15 E 48 St,8 E 49 St,10 E 49 St,12 E 49 St,14 E 49 St
1012840056,,424 Madison Ave,,24 E 49 St,26 E 49 St,28 E 49 St,30 E 49 St,,426 Madison Ave,,,
1012850021,The ITT-American Building,437 Madison Ave,,31 E 49 St,33 E 49 St,35 E 49 St,37 E 49 St,39 E 49 St,41 E 49 St,43 E 49 St,433 Madison Ave,435 Madison Ave
1012860043,,34 E 51 St,,,36 E 51 St,,,,,,,
1012870014,,488 Madison Ave,,,,,,,,,,
1012870021,,477 Madison Ave,,29 E 51 St,31 E 51 St,33 E 51 St,35 E 51 St,37 E 51 St,,477a-477c Madison Ave,,
1012870033,The Hanover Bank Building,350 Park Ave,,50 E 52 St,52 E 52 St,54 E 52 St,56 E 52 St,58 E 52 St,60 E 52 St,340 Park Ave,342 Park Ave,344 Park Ave
1012870052,,485 Madison Ave,,28 E 52 St,30 E 52 St,32 E 52 St,34 E 52 St,36 E 52 St,479 Madison Ave,481 Madison Ave,483 Madison Ave,
1012880001,,655 5 Ave,,1 E 52 St,,657 5 Ave,,,,,,
1012880007,The Harper & Row Building,10 E 53 St,,5 E 52 St,7 E 52 St,9 E 52 St,4 E 53 St,6 E 53 St,8 E 53 St,,,
1012890021,The Du Mont Building,515 Madison Ave,,,513 Madison Ave,517 Madison Ave,31 E 53 St,33 E 53 St,35 E 53 St,37 E 53 St,39 E 53 St,41 E 53 St
1012890052,,527 Madison Ave,,529 Madison Ave,531 Madison Ave,,40 E 54 St,42 E 54 St,44 E 54 St,46 E 54 St,48 E 54 St,50 E 54 St
1012900001,The Aeolian Building,689 5 Ave,,,691 5 Ave,1 E 54 St,,,,,,
1012900003,The Takashimaya Building,693 5 Ave,,,695 5 Ave,,,,,,,
1012900006,,3 E 54 St,,,5 E 54 St,7 E 54 St,9 E 54 St,11 E 54 St,13 E 54 St,15 E 54 St,17 E 54 St,
1012900037,,410 Park Ave,,,74 E 55 St,76 E 55 St,78 E 55 St,80 E 55 St,82 E 55 St,,,
1012900044,Heron Tower,66 E 55 St,,70 E 55 St,,,,,,,,
1012910001,,711 5 Ave,,705 5 Ave,707 5 Ave,709 5 Ave,,713 5 Ave,1 E 55 St,3 E 55 St,5 E 55 St,
1012910010,Sony Tower,550 Madison Ave,,14 E 56 St,16 E 56 St,18 E 56 St,20 E 56 St,22 E 56 St,24 E 56 St,26 E 56 St,28 E 56 St,13 E 55 St
1012910021,Mellon Financial Center,551 Madison Ave,,45 E 55 St,,553 Madison Ave,,,,,,
1012910028,Park Avenue Tower,65 E 55 St,,68 E 56 St,70 E 56 St,72 E 56 St,74 E 56 St,76 E 56 St,78 E 56 St,80 E 56 St,61 E 55 St,63 E 55 St
1012910038,The Bank of Montreal Building,430 Park Ave,,82 E 56 St,84 E 56 St,79 E 55 St,81 E 55 St,420 Park Ave,422 Park Ave,424 Park Ave,426 Park Ave,428 Park Ave
1012910045,,60 E 56 St,,,62 E 56 St,64 E 56 St,66 E 56 St,,,,,
1012920037,The Franklin National Bank Building,450 Park Ave,,52 E 57 St,54 E 57 St,56 E 57 St,58 E 57 St,444 Park Ave,446 Park Ave,448 Park Ave,,452 Park Ave
1012920048,The Rolls Royce Building,32 E 57 St,,,34 E 57 St,,,,,,,
1012920052,,575 Madison Ave,,28 E 57 St,30 E 57 St,571 Madison Ave,573 Madison Ave,,577 Madison Ave,579 Madison Ave,581 Madison Ave,583 Madison Ave
1012930026,The Fuller Building,595 Madison Ave,597 Madison Ave,41 E 57 St,43 E 57 St,45 E 57 St,47 E 57 St,49 E 57 St,51 E 57 St,,,599 Madison Ave
1012930035,The Davies Building,460 Park Ave,,65 E 57 St,67 E 57 St,69 E 57 St,71 E 57 St,73 E 57 St,75 E 57 St,77 E 57 St,,462 Park Ave
1012930059,,600 Madison Ave,,18 E 58 St,20 E 58 St,22 E 58 St,24 E 58 St,26 E 58 St,28 E 58 St,30 E 58 St,,602 Madison Ave
1012930069,The Squibb Building,745 5 Ave,,2 E 58 St,4 E 58 St,6 E 58 St,8 E 58 St,10 E 58 St,12 E 58 St,,747 5 Ave,749 5 Ave
1012940037,500 Park Tower,500 Park Ave,,62 E 59 St,,500 Park Ave Tower,,,,,,
1012940046,The Revlon Building,625 Madison Ave,,31 E 58 St,33 E 58 St,35 E 58 St,37 E 58 St,39 E 58 St,41 E 58 St,613 Madison Ave,615 Madison Ave,617 Madison Ave
1012950017,,63 W 38 St,354 Lexington Ave,121 E 40 St,123 E 40 St,125 E 40 St,127 E 40 St,129 E 40 St,,356 Lexington Ave,358 Lexington Ave,
1012950020,,360 Lexington Ave,,363 Lexington Ave,365 Lexington Ave,367 Lexington Ave,369 Lexington Ave,371 Lexington Ave,373 Lexington Ave,128 E 41 St,,
1012950023,,355 Lexington Ave,,,357 Lexington Ave,359 Lexington Ave,361 Lexington Ave,133 E 40 St,135 E 40 St,137 E 40 St,139 E 40 St,
1012950033,624 3 Ave,622 3 Ave,141 E 40 St,143 E 40 St,145 E 40 St,147 E 40 St,149 E 40 St,151 E 40 St,153 E 40 St,155 E 40 St,,130 E 41 St
1012950058,,370 Lexington Ave,364 Lexington Ave,116 E 41 St,118 E 41 St,120 E 41 St,122 E 41 St,124 E 41 St,126 E 41 St,,366 Lexington Ave,368 Lexington Ave
1012960001,The Pershing Square Building,125 Park Ave,,117 Park Ave,119 Park Ave,121 Park Ave,123 Park Ave,101 E 41 St,103 E 41 St,105 E 41 St,100 E 42 St,102 E 42 St
1012970023,The Chrysler Building,405 Lexington Ave,395 Lexington Ave,393 Lexington Ave,,397 Lexington Ave,399 Lexington Ave,401 Lexington Ave,403 Lexington Ave,,407 Lexington Ave,409 Lexington Ave
1012980023,,425 Lexington Ave,,415 Lexington Ave,417 Lexington Ave,419 Lexington Ave,421 Lexington Ave,423 Lexington Ave,,427 Lexington Ave,429 Lexington Ave,431 Lexington Ave
1012990022,,437 Lexington Ave,,135 E 44 St,443 Lexington Ave,445 Lexington Ave,441 Lexington Ave,,439 Lexington Ave,,,
1013000001,The Helmsley Building,230 Park Ave,,61 Vanderbilt Ave,63 Vanderbilt Ave,65 Vanderbilt Ave,67 Vanderbilt Ave,69 Vanderbilt Ave,71 Vanderbilt Ave,73 Vanderbilt Ave,75 Vanderbilt Ave,77 Vanderbilt Ave
1013000033,The General Telephone Building,730 3 Ave,,153 E 45 St,155 E 45 St,157 E 45 St,143 E 45 St,145 E 45 St,147 E 45 St,149 E 45 St,151 E 45 St,162 E 46 St
1013010001,,245 Park Ave,,482 Lexington Ave,484 Lexington Ave,486 Lexington Ave,488 Lexington Ave,490 Lexington Ave,492 Lexington Ave,494 Lexington Ave,496 Lexington Ave,121 E 46 St
1013010023,,485 Lexington Ave,,130 E 47 St,132 E 47 St,134 E 47 St,136 E 47 St,138 E 47 St,477 Lexington Ave,479 Lexington Ave,481 Lexington Ave,483 Lexington Ave
1013010033,,750 3 Ave,,157 E 46 St,159 E 46 St,161 E 46 St,163 E 46 St,140 E 47 St,142 E 47 St,144 E 47 St,146 E 47 St,148 E 47 St
1013030001,,299 Park Ave,,101 E 48 St,103 E 48 St,105 E 48 St,107 E 48 St,109 E 48 St,,100 E 49 St,102 E 49 St,104 E 49 St
1013030033,,776 3 Ave,,156 E 49 St,158 E 49 St,160 E 49 St,162 E 49 St,164 E 49 St,,778 3 Ave,780 3 Ave,782 3 Ave
1013040033,The North American Plywood Building,800 3 Ave,,158 E 50 St,160 E 50 St,798 3 Ave,,802 3 Ave,804 3 Ave,806 3 Ave,808 3 Ave,810 3 Ave
1013050013,,560 Lexington Ave,,558 Lexington Ave,,562 Lexington Ave,564 Lexington Ave,111 E 50 St,113 E 50 St,115 E 50 St,117 E 50 St,119 E 50 St
1013050040,The Girl Scouts of the USA Building,830 3 Ave,,826 3 Ave,828 3 Ave,,832 3 Ave,834 3 Ave,836 3 Ave,168 E 51 St,170 E 51 St,172 E 51 St
1013050060,Tower 570,570 Lexington Ave,,122 E 51 St,124 E 51 St,126 E 51 St,128 E 51 St,130 E 51 St,566 Lexington Ave,568 Lexington Ave,,572 Lexington Ave
1013060001,"The Dillon, Read & Company Building",345 Park Ave,,576 Lexington Ave,578 Lexington Ave,580 Lexington Ave,582 Lexington Ave,584 Lexington Ave,586 Lexington Ave,588 Lexington Ave,590 Lexington Ave,592 Lexington Ave
1013070001,The Seagram Building,375 Park Ave,,70 E 53 St,72 E 53 St,74 E 53 St,76 E 53 St,78 E 53 St,80 E 53 St,82 E 53 St,84 E 53 St,86 E 53 St
1013070014,,600 Lexington Ave,,596 Lexington Ave,598 Lexington Ave,,602 Lexington Ave,604 Lexington Ave,606 Lexington Ave,133 E 52 St,135 E 52 St,
1013080033,,880 3 Ave,,163 E 53 St,165 E 53 St,167 E 53 St,876 3 Ave,878 3 Ave,,882 3 Ave,,
1013090023,,641 Lexington Ave,,639 Lexington Ave,141 E 54 St,143 E 54 St,145 E 54 St,147 E 54 St,149 E 54 St,151 E 54 St,153 E 54 St,155 E 54 St
1013090032,,900 3 Ave,,161 E 54 St,163 E 54 St,165 E 54 St,,,,,,
1013090066,,1049 Park Ave,,110 E 55 St,112 E 55 St,114 E 55 St,,,,,,
1013100041,,160 E 56 St,,,162 E 56 St,,,,,,,
1013120015,702 Lexington Ave,700 Lexington Ave,706 Lexington Ave,708 Lexington Ave,710 Lexington Ave,712 Lexington Ave,,132 E 58 St,134 E 58 St,121 E 57 St,123 E 57 St,125 E 57 St
1013120024,The Hammacher Schlemmer Building,145 E 57 St,,,147 E 57 St,,,,,,,
1013120041,The Architects & Designers Building,150 E 58 St,,962 3 Ave,964 3 Ave,146 E 58 St,148 E 58 St,,152 E 58 St,154 E 58 St,156 E 58 St,158 E 58 St
1013130005,,111 E 58 St,,110 E 59 St,112 E 59 St,114 E 59 St,109 E 58 St,,113 E 58 St,115 E 58 St,117 E 58 St,119 E 58 St
1013130014,,722 Lexington Ave,,,724 Lexington Ave,726 Lexington Ave,728 Lexington Ave,131 E 58 St,133 E 58 St,,,
1013150001,The Lorillard Building,655 3 Ave,,639 3 Ave,641 3 Ave,643 3 Ave,645 3 Ave,647 3 Ave,649 3 Ave,651 3 Ave,653 3 Ave,
1013160001,The Xerox Building,675 3 Ave,,,677 3 Ave,661 3 Ave,663 3 Ave,665 3 Ave,667 3 Ave,669 3 Ave,671 3 Ave,673 3 Ave
1013170001,The Winstar Building,685 3 Ave,,201 E 43 St,203 E 43 St,205 E 43 St,207 E 43 St,681 3 Ave,683 3 Ave,,687 3 Ave,689 3 Ave
1013170021,,815 2 Ave,,251 E 43 St,803 2 Ave,805 2 Ave,807 2 Ave,809 2 Ave,811 2 Ave,813 2 Ave,,
1013180001,,711 3 Ave,,703 3 Ave,705 3 Ave,707 3 Ave,709 3 Ave,,713 3 Ave,715 3 Ave,717 3 Ave,719 3 Ave
1013180033,,228 E 45 St,,,230 E 45 St,232 E 45 St,234 E 45 St,236 E 45 St,238 E 45 St,237 E 44 St,,
1013190047,The Diamond National Building,733 3 Ave,,210 E 46 St,,200 E 46 St,733a 3 Ave,220 E 46 St,211 E 45 St,,,
1013200046,,747 3 Ave,,200 E 47 St,201 E 46 St,203 E 46 St,205 E 46 St,741 3 Ave,743 3 Ave,745 3 Ave,,749 3 Ave
1013210001,"The Harcourt, Brace & World Building",757 3 Ave,,201 E 47 St,203 E 47 St,205 E 47 St,207 E 47 St,209 E 47 St,211 E 47 St,213 E 47 St,215 E 47 St,
1013210022,One Dag Hammarskjold Plaza,885 2 Ave,,1 Dag Hammarskjold Plaza,248 E 48 St,250 E 48 St,252 E 48 St,254 E 48 St,256 E 48 St,258 E 48 St,260 E 48 St,883 2 Ave
1013210047,,767 3 Ave,,200 E 48 St,202 E 48 St,204 E 48 St,206 E 48 St,208 E 48 St,210 E 48 St,,769 3 Ave,771 3 Ave
1013220001,The United States Plywood Building,777 3 Ave,,204 E 49 St,206 E 49 St,208 E 49 St,,779 3 Ave,781 3 Ave,783 3 Ave,785 3 Ave,787 3 Ave
1013230047,,805 3 Ave,,801 3 Ave,803 3 Ave,,807 3 Ave,809 3 Ave,811 3 Ave,813 3 Ave,200 E 50 St,202 E 50 St
1013250001,,845 3 Ave,,839 3 Ave,841 3 Ave,843 3 Ave,,847 3 Ave,849 3 Ave,851 3 Ave,853 3 Ave,855 3 Ave
1013260001,,875 3 Ave,,859 3 Ave,861 3 Ave,863 3 Ave,865 3 Ave,867 3 Ave,869 3 Ave,871 3 Ave,873 3 Ave,
1013280001,,909 3 Ave,,205 E 54 St,207 E 54 St,209 E 54 St,211 E 54 St,213 E 54 St,215 E 54 St,217 E 54 St,219 E 54 St,221 E 54 St
1013290001,,919 3 Ave,,207 E 55 St,209 E 55 St,211 E 55 St,213 E 55 St,215 E 55 St,217 E 55 St,219 E 55 St,221 E 55 St,223 E 55 St
1013320001,The Decoration & Design Building,979 3 Ave,,201 E 58 St,203 E 58 St,205 E 58 St,207 E 58 St,209 E 58 St,211 E 58 St,213 E 58 St,971 3 Ave,973 3 Ave
1013740014,,650 Madison Ave,,16 E 60 St,9 E 59 St,11 E 59 St,13 E 59 St,15 E 59 St,17 E 59 St,19 E 59 St,21 E 59 St,23 E 59 St
1013740060,,10 E 60 St,,,12 E 60 St,14 E 60 St,,,,,,
1013750016,,652 Madison Ave,,,654 Madison Ave,656 Madison Ave,21 E 60 St,23 E 60 St,25 E 60 St,,,
1013750021,,655 Madison Ave,,653 Madison Ave,29 E 60 St,31 E 60 St,657 Madison Ave,659 Madison Ave,661 Madison Ave,,,
1013910014,,974 Madison Ave,,21 E 76 St,23 E 76 St,25 E 76 St,27 E 76 St,29 E 76 St,31 E 76 St,20 E 77 St,22 E 77 St,24 E 77 St
1013940001,The Aramco Building,505 Park Ave,,503 Park Ave,,507 Park Ave,509 Park Ave,101 E 59 St,103 E 59 St,105 E 59 St,107 E 59 St,109 E 59 St
1013940013,International Plaza,750 Lexington Ave,,,135 E 59 St,742 Lexington Ave,744 Lexington Ave,746 Lexington Ave,748 Lexington Ave,134 E 60 St,136 E 60 St,752 Lexington Ave
1013950017,The Brown Harris Stevens Building,770 Lexington Ave,,764 Lexington Ave,766 Lexington Ave,768 Lexington Ave,,131 E 60 St,133 E 60 St,135 E 60 St,137 E 60 St,139 E 60 St
1014350044,The Interior Arts Building,306 E 61 St,,316 Rear E 61 St,,308 E 61 St,310 E 61 St,312 E 61 St,314 E 61 St,316 E 61 St,,
1017740056,,132 E 126 St,,2082 Lexington Ave,2084 Lexington Ave,2086 Lexington Ave,2088 Lexington Ave,2090 Lexington Ave,124 E 126 St,126 E 126 St,128 E 126 St,130 E 126 St
1017750033,,2322 3 Ave,,,2324 3 Ave,2326 3 Ave,2328 3 Ave,2330 3 Ave,2332 3 Ave,2334 3 Ave,2336 3 Ave,165 E 126 St
1018840001,,2880 Broadway,,545 W 112 St,,2882 Broadway,2884 Broadway,2886 Broadway,2888 Broadway,,,
1019670045,The Malt House,461 W 126 St,,469 W 126 St,471 W 126 St,,451 W 127 St,439 W 127 St,441 W 127 St,463 W 126 St,465 W 126 St,467 W 126 St
1019860065,,3280 Broadway,,92 Old Broadway,94 Old Broadway,96 Old Broadway,98 Old Broadway,560 W 133 St,562 W 133 St,564 W 133 St,566 W 133 St,568 W 133 St
1019980017,The Studebaker Building,615 W 131 St,,610 W 132 St,612 W 132 St,614 W 132 St,616 W 132 St,618 W 132 St,620 W 132 St,622 W 132 St,,617 W 131 St
1021240043,Audubon Business & Technology Center,3940 Broadway,,3948 Broadway,3950 Broadway,3952 Broadway,3954 Broadway,3956 Broadway,3958 Broadway,3960 Broadway,537 W 165 St,539 W 165 St
1022150824,,4116-4130 9 Ave,,401 W 219 St,403 W 219 St,405 W 219 St,407 W 219 St,4116 9 Ave,4118 9 Ave,4120 9 Ave,4122 9 Ave,4124 9 Ave
1000090001,One State Street,34 Whitehall St,,1 State St,1 State St Plaza,18 Pearl St,20 Pearl St,22 Pearl St,3 State St,36 Whitehall St,38 Whitehall St,40 Whitehall St
1008530002,One Madison,1 Madison Ave,,1 East 23 St,1 Madison Avenue,10 East 24 St,11 East 23 St,12 East 24 St,13 East 23 St,14 East 24 St,15 East 23 St,16 East 24 St
1008390073,The Lidman Building,48 West 38 St,,50 West 38 St,52 West 38 St,54 West 38 St,56 West 38 St,,,,,
1008410020,The Bryant Collection,25 West 39 St,,27 West 39 St,29 West 39 St,31 West 39 St,33 West 39 St,,,,,
1008410081,Banks Bldg,60 West 40 St,,58 West 40 St,62 West 40 St,64 West 40 St,,,,,,
1008420023,The Springler Building,5 Union Sq W,,5 Union Sq,5 Union Sq West,7 Union Sq,7 Union Sq West,9 Union Sq,9 Union Sq West,,,
1008460033,The Everett Building Union Square,200 Park Ave South,,200 Park Avenue South,202 Park Avenue South,204 Park Avenue South,206 Park Avenue South,208 Park Avenue South,210 Park Avenue South,212 Park Avenue South,214 Park Avenue South,216 Park Avenue South
1008470001,Constable Bldg,109 5 Ave,,1 East 18 St,111 5 Ave,3 East 18 St,5 East 18 St,7 East 18 St,,,,
1008480043,Gramercy Park Plaza,242 Park Ave South,,242 Park Avenue South,244 Park Avenue South,246 Park Avenue South,248 Park Avenue South,250 Park Avenue South,50 East 20 St,52 East 20 St,,
1008480061,The Goelet Building,894 Broadway,,14 East 20 St,16 East 20 St,18 East 20 St,896 Broadway,898 Broadway,900 Broadway,,,
1008510001,Flatiron Building,171 5 Ave,,1 East 22 St,173 5 Ave,175 5 Ave,177 5 Ave,179 5 Ave,181 5 Ave,183 5 Ave,185 5 Ave,941 Broadway
1008610057,The Steel Building,147 Madison Ave,,147 Madison Avenue,149 Madison Avenue,28 East 32 St,30 East 32 St,,,,,
1007540078,21 Penn Plaza,362 9 Ave,,21 Penn Plaza,358 West 31 St,360 West 31 St,362 West 31 St,364 9 Ave,364 West 31 St,366 9 Ave,366 West 31 St,368 9 Ave
1008690054,Landmark,273 Madison Ave,,22 East 40 St,24 East 40 St,26 East 40 St,273 Madison Avenue,275 Madison Avenue,277 Madison Avenue,,,
1008780001,United Charities Building,287 Park Ave South,,101 East 22 St,103 East 22 St,105 East 22 St,107 East 22 St,109 East 22 St,285 Park Avenue South,287 Park Avenue South,,
1009690005,NYU Medical Center,656 1 Ave,,400 East 38 St,402 East 38 St,404 East 38 St,406 East 38 St,408 East 38 St,658 1 Ave,660 1 Ave,662 1 Ave,
1009940045,Bush Tower,130 West 42 St,,132 West 42 St,133 West 41 St,134 West 42 St,135 West 41 St,137 West 41 St,139 West 41 St,,,
1009980029,Americas Tower,1177 6 Ave,,100 West 46 St,101 West 45 St,102 West 46 St,103 West 45 St,104 West 46 St,105 West 45 St,106 West 46 St,107 West 45 St,108 West 46 St
1010020001,Barclays Capital Building,745 7 Ave,,136 West 50 St,138 West 50 St,140 West 50 St,141 West 49 St,142 West 50 St,143 West 49 St,144 West 50 St,145 West 49 St,146 West 50 St
1010120015,The New Herald Tribune Building,230 West 41 St,,219 West 40 St,221 West 40 St,223 West 40 St,225 West 40 St,227 West 40 St,228 West 41 St,229 West 40 St,232 West 41 St,
1010280033,Rodin Studios,894 7 Ave,,200 West 57 St,202 West 57 St,204 West 57 St,206 West 57 St,208 West 57 St,210 West 57 St,896 7 Ave,898 7 Ave,900 7 Ave
1010350001,The Film Center Building,630 9 Ave,,355 West 44 St,357 West 44 St,362 West 45 St,622 9 Ave,624 9 Ave,626 9 Ave,628 9 Ave,632 9 Ave,634 9 Ave
1008390029,Tower 37,13 West 37 St,,15 West 37 St,17 West 37 St,19 West 37 St,,,,,,
1008360020,The Martin Building,17 West 34 St,,19 West 34 St,26 West 35 St,28 West 35 St,30 West 35 St,32 West 35 St,,,,
1008350041,Empire State Building,338 5 Ave,,1 West 33 St,10 West 34 St,11 West 33 St,12 West 34 St,13 West 33 St,14 West 34 St,15 West 33 St,16 West 34 St,17 West 33 St
1008340080,Cambridge Building,1270 Broadway,,1272 Broadway,1274 Broadway,1276 Broadway,1278 Broadway,1280 Broadway,60 West 33 St,62 West 33 St,64 West 33 St,66 West 33 St
1007760001,Chelsea Center,322 8 Ave,,253 West 26 St,255 West 26 St,257 West 26 St,259 West 26 St,261 West 26 St,324 8 Ave,326 8 Ave,,
1007819002,Two Penn Plaza,2 Penn Plaza,,2 Air Rgts Penn Plaza,,,,,,,,
